0 OPEN 
108782 RULE eda72887d51466ca12ef9fb370a5f983_6cf60a61f54a1d8e5be48d33e0090e8_8d502cc143a3cf3cfd5bfc81003d63f3_4b419e6f28ce024d6ecb12a38631166f_8d502cc143a3cf3cfd5bfc81003d63f3
108784 NODE 4b419e6f28ce024d6ecb12a38631166f_8d502cc143a3cf3cfd5bfc81003d63f3
108878 RULE 1b3ac4a3e11306e0d82035f93c09b566_4b419e6f28ce024d6ecb12a38631166f_8d502cc143a3cf3cfd5bfc81003d63f3_4559ddd6ca404a2e582fa5cab0c09be8_8d502cc143a3cf3cfd5bfc81003d63f3
108879 NODE 4559ddd6ca404a2e582fa5cab0c09be8_8d502cc143a3cf3cfd5bfc81003d63f3
108921 RULE 810e9f9121da2b5da54a7b43a369b33_4559ddd6ca404a2e582fa5cab0c09be8_8d502cc143a3cf3cfd5bfc81003d63f3_98cc6938e8b2a8105037ce3ab04877f6_8d502cc143a3cf3cfd5bfc81003d63f3
108922 NODE 98cc6938e8b2a8105037ce3ab04877f6_8d502cc143a3cf3cfd5bfc81003d63f3
108964 RULE dbdc342f3d4f7725f91a0be890ef88eb_98cc6938e8b2a8105037ce3ab04877f6_8d502cc143a3cf3cfd5bfc81003d63f3_5513d78b8b12b1ef8f67840ee3a32917_8d502cc143a3cf3cfd5bfc81003d63f3
108966 NODE 5513d78b8b12b1ef8f67840ee3a32917_8d502cc143a3cf3cfd5bfc81003d63f3
109008 RULE 70cc981e905ae18e1c6074578475b6a5_5513d78b8b12b1ef8f67840ee3a32917_8d502cc143a3cf3cfd5bfc81003d63f3_18f46e387e5f14f00a55f92069b8680d_8d502cc143a3cf3cfd5bfc81003d63f3
109010 NODE 18f46e387e5f14f00a55f92069b8680d_8d502cc143a3cf3cfd5bfc81003d63f3
109052 RULE 433cccb048ba21c7067c9a82da6e3286_18f46e387e5f14f00a55f92069b8680d_8d502cc143a3cf3cfd5bfc81003d63f3_73e142be4dbf15cd801de4181d0bbe0a_8d502cc143a3cf3cfd5bfc81003d63f3
109054 NODE 73e142be4dbf15cd801de4181d0bbe0a_8d502cc143a3cf3cfd5bfc81003d63f3
109096 RULE a53a12e87c6fc763bb9ed8bd1188ff98_73e142be4dbf15cd801de4181d0bbe0a_8d502cc143a3cf3cfd5bfc81003d63f3_9157ad7180d38aeeed59fffed328aab8_8d502cc143a3cf3cfd5bfc81003d63f3
109097 NODE 9157ad7180d38aeeed59fffed328aab8_8d502cc143a3cf3cfd5bfc81003d63f3
109140 RULE d820eb40bb79466f33bf732077f800f2_9157ad7180d38aeeed59fffed328aab8_8d502cc143a3cf3cfd5bfc81003d63f3_a3aaf63550fc980827f9408000717580_8d502cc143a3cf3cfd5bfc81003d63f3
109141 NODE a3aaf63550fc980827f9408000717580_8d502cc143a3cf3cfd5bfc81003d63f3
109189 RULE 4c1f18adab98d136c1b9aaed60f2e41c_a3aaf63550fc980827f9408000717580_8d502cc143a3cf3cfd5bfc81003d63f3_90d36255bd22ce9528be47a12d2ed851_8d502cc143a3cf3cfd5bfc81003d63f3
109191 NODE 90d36255bd22ce9528be47a12d2ed851_8d502cc143a3cf3cfd5bfc81003d63f3
109232 RULE cea77a2f7339b0ebc29955a3edd3ade3_90d36255bd22ce9528be47a12d2ed851_8d502cc143a3cf3cfd5bfc81003d63f3_b97dc8356e897cb87a3295e7591912e4_8d502cc143a3cf3cfd5bfc81003d63f3
109234 NODE b97dc8356e897cb87a3295e7591912e4_8d502cc143a3cf3cfd5bfc81003d63f3
109278 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_b97dc8356e897cb87a3295e7591912e4_8d502cc143a3cf3cfd5bfc81003d63f3_62553fe2e690b6568d7e9e90a1553182_8d502cc143a3cf3cfd5bfc81003d63f3
109279 NODE 62553fe2e690b6568d7e9e90a1553182_8d502cc143a3cf3cfd5bfc81003d63f3
109322 RULE f8cf76c91ab733b009054edeedb1d2f8_62553fe2e690b6568d7e9e90a1553182_8d502cc143a3cf3cfd5bfc81003d63f3_492485e262d8ba754f1ca05a18cedf2b_8d502cc143a3cf3cfd5bfc81003d63f3
109324 NODE 492485e262d8ba754f1ca05a18cedf2b_8d502cc143a3cf3cfd5bfc81003d63f3
109418 RULE 1b3ac4a3e11306e0d82035f93c09b566_492485e262d8ba754f1ca05a18cedf2b_8d502cc143a3cf3cfd5bfc81003d63f3_6be9d9ba1a1e3280be23a4e79dbe279b_8d502cc143a3cf3cfd5bfc81003d63f3
109420 NODE 6be9d9ba1a1e3280be23a4e79dbe279b_8d502cc143a3cf3cfd5bfc81003d63f3
109461 RULE 3cc9e57e432a134a6b61323cea31b3fd_6be9d9ba1a1e3280be23a4e79dbe279b_8d502cc143a3cf3cfd5bfc81003d63f3_c83356835245baf36a88605a5f4a893f_8d502cc143a3cf3cfd5bfc81003d63f3
109463 NODE c83356835245baf36a88605a5f4a893f_8d502cc143a3cf3cfd5bfc81003d63f3
109505 RULE 552553eda0e8d8636618c95e092277b0_c83356835245baf36a88605a5f4a893f_8d502cc143a3cf3cfd5bfc81003d63f3_67b6c76039f3914e38b28662dfd80711_8d502cc143a3cf3cfd5bfc81003d63f3
109506 NODE 67b6c76039f3914e38b28662dfd80711_8d502cc143a3cf3cfd5bfc81003d63f3
109548 RULE 70cc981e905ae18e1c6074578475b6a5_67b6c76039f3914e38b28662dfd80711_8d502cc143a3cf3cfd5bfc81003d63f3_b42f6b72b62d7b447d926c7560784414_8d502cc143a3cf3cfd5bfc81003d63f3
109550 NODE b42f6b72b62d7b447d926c7560784414_8d502cc143a3cf3cfd5bfc81003d63f3
109591 RULE 433cccb048ba21c7067c9a82da6e3286_b42f6b72b62d7b447d926c7560784414_8d502cc143a3cf3cfd5bfc81003d63f3_b068a6d1ef94c554fe8667fea1f11943_8d502cc143a3cf3cfd5bfc81003d63f3
109593 NODE b068a6d1ef94c554fe8667fea1f11943_8d502cc143a3cf3cfd5bfc81003d63f3
109635 RULE a53a12e87c6fc763bb9ed8bd1188ff98_b068a6d1ef94c554fe8667fea1f11943_8d502cc143a3cf3cfd5bfc81003d63f3_3ab27822c7c0c2cf8650123378e5347f_8d502cc143a3cf3cfd5bfc81003d63f3
109637 NODE 3ab27822c7c0c2cf8650123378e5347f_8d502cc143a3cf3cfd5bfc81003d63f3
109679 RULE d820eb40bb79466f33bf732077f800f2_3ab27822c7c0c2cf8650123378e5347f_8d502cc143a3cf3cfd5bfc81003d63f3_17aea37b9eefca410fd7b3c08d47f8a2_8d502cc143a3cf3cfd5bfc81003d63f3
109681 NODE 17aea37b9eefca410fd7b3c08d47f8a2_8d502cc143a3cf3cfd5bfc81003d63f3
109723 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_17aea37b9eefca410fd7b3c08d47f8a2_8d502cc143a3cf3cfd5bfc81003d63f3_d0a58f9616d2f98338f9a0b7d62b4cbd_8d502cc143a3cf3cfd5bfc81003d63f3
109724 NODE d0a58f9616d2f98338f9a0b7d62b4cbd_8d502cc143a3cf3cfd5bfc81003d63f3
109766 RULE cea77a2f7339b0ebc29955a3edd3ade3_d0a58f9616d2f98338f9a0b7d62b4cbd_8d502cc143a3cf3cfd5bfc81003d63f3_1ec7c3e9d500d19613071f7c29ae3ec9_8d502cc143a3cf3cfd5bfc81003d63f3
109767 NODE 1ec7c3e9d500d19613071f7c29ae3ec9_8d502cc143a3cf3cfd5bfc81003d63f3
109809 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_1ec7c3e9d500d19613071f7c29ae3ec9_8d502cc143a3cf3cfd5bfc81003d63f3_1c3a7eb1888a196bbec37f08ca8f33fc_8d502cc143a3cf3cfd5bfc81003d63f3
109810 NODE 1c3a7eb1888a196bbec37f08ca8f33fc_8d502cc143a3cf3cfd5bfc81003d63f3
109851 RULE dd9207e29ae4e159c077b0a2ce1c4e2f_1c3a7eb1888a196bbec37f08ca8f33fc_8d502cc143a3cf3cfd5bfc81003d63f3_85181681bf8ef8ff71dc6a49da1dd557_8d502cc143a3cf3cfd5bfc81003d63f3
109853 NODE 85181681bf8ef8ff71dc6a49da1dd557_8d502cc143a3cf3cfd5bfc81003d63f3
109948 RULE 1b3ac4a3e11306e0d82035f93c09b566_85181681bf8ef8ff71dc6a49da1dd557_8d502cc143a3cf3cfd5bfc81003d63f3_7bef96b6cb5bbdc28a835590f2aa599f_8d502cc143a3cf3cfd5bfc81003d63f3
109950 NODE 7bef96b6cb5bbdc28a835590f2aa599f_8d502cc143a3cf3cfd5bfc81003d63f3
109990 RULE fc441b39a9aa75dab6213440f98d05c6_7bef96b6cb5bbdc28a835590f2aa599f_8d502cc143a3cf3cfd5bfc81003d63f3_e57af661689c0b7be0831429e68e7e98_8d502cc143a3cf3cfd5bfc81003d63f3
109992 NODE e57af661689c0b7be0831429e68e7e98_8d502cc143a3cf3cfd5bfc81003d63f3
110039 RULE 70cc981e905ae18e1c6074578475b6a5_e57af661689c0b7be0831429e68e7e98_8d502cc143a3cf3cfd5bfc81003d63f3_4d2cdf971fc075da69bc0c2b090a01b8_8d502cc143a3cf3cfd5bfc81003d63f3
110042 NODE 4d2cdf971fc075da69bc0c2b090a01b8_8d502cc143a3cf3cfd5bfc81003d63f3
110083 RULE 433cccb048ba21c7067c9a82da6e3286_4d2cdf971fc075da69bc0c2b090a01b8_8d502cc143a3cf3cfd5bfc81003d63f3_a10d6ccc97a9d6218ef96b87bccc6ed4_8d502cc143a3cf3cfd5bfc81003d63f3
110085 NODE a10d6ccc97a9d6218ef96b87bccc6ed4_8d502cc143a3cf3cfd5bfc81003d63f3
110127 RULE a53a12e87c6fc763bb9ed8bd1188ff98_a10d6ccc97a9d6218ef96b87bccc6ed4_8d502cc143a3cf3cfd5bfc81003d63f3_170b647e452dd30fc531ba327bc7a1ae_8d502cc143a3cf3cfd5bfc81003d63f3
110128 NODE 170b647e452dd30fc531ba327bc7a1ae_8d502cc143a3cf3cfd5bfc81003d63f3
110171 RULE d820eb40bb79466f33bf732077f800f2_170b647e452dd30fc531ba327bc7a1ae_8d502cc143a3cf3cfd5bfc81003d63f3_dc54ae1553102479a0c0570cc7e3da87_8d502cc143a3cf3cfd5bfc81003d63f3
110173 NODE dc54ae1553102479a0c0570cc7e3da87_8d502cc143a3cf3cfd5bfc81003d63f3
110215 RULE fcc932f6797bec5c4fa9a0919113472d_dc54ae1553102479a0c0570cc7e3da87_8d502cc143a3cf3cfd5bfc81003d63f3_6fc0803522ee5ddcc874074ff5b1f37c_8d502cc143a3cf3cfd5bfc81003d63f3
110216 NODE 6fc0803522ee5ddcc874074ff5b1f37c_8d502cc143a3cf3cfd5bfc81003d63f3
110258 RULE cea77a2f7339b0ebc29955a3edd3ade3_6fc0803522ee5ddcc874074ff5b1f37c_8d502cc143a3cf3cfd5bfc81003d63f3_88ed970d0cf1e26000fe05c317b02180_8d502cc143a3cf3cfd5bfc81003d63f3
110260 NODE 88ed970d0cf1e26000fe05c317b02180_8d502cc143a3cf3cfd5bfc81003d63f3
110302 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_88ed970d0cf1e26000fe05c317b02180_8d502cc143a3cf3cfd5bfc81003d63f3_493c4442ddd830c061ed10cf481bfefd_8d502cc143a3cf3cfd5bfc81003d63f3
110304 NODE 493c4442ddd830c061ed10cf481bfefd_8d502cc143a3cf3cfd5bfc81003d63f3
110345 RULE eda72887d51466ca12ef9fb370a5f983_493c4442ddd830c061ed10cf481bfefd_8d502cc143a3cf3cfd5bfc81003d63f3_473263fa1bb757c7782679ed5c6f481e_8d502cc143a3cf3cfd5bfc81003d63f3
110347 NODE 473263fa1bb757c7782679ed5c6f481e_8d502cc143a3cf3cfd5bfc81003d63f3
110441 RULE 1b3ac4a3e11306e0d82035f93c09b566_473263fa1bb757c7782679ed5c6f481e_8d502cc143a3cf3cfd5bfc81003d63f3_6dbaaf2cf07cb7fb07a20eb9d62edafd_8d502cc143a3cf3cfd5bfc81003d63f3
110442 NODE 6dbaaf2cf07cb7fb07a20eb9d62edafd_8d502cc143a3cf3cfd5bfc81003d63f3
110486 RULE 810e9f9121da2b5da54a7b43a369b33_6dbaaf2cf07cb7fb07a20eb9d62edafd_8d502cc143a3cf3cfd5bfc81003d63f3_7562d4b4e3a05c01baf90ad9f55afe08_8d502cc143a3cf3cfd5bfc81003d63f3
110488 NODE 7562d4b4e3a05c01baf90ad9f55afe08_8d502cc143a3cf3cfd5bfc81003d63f3
110532 RULE dbdc342f3d4f7725f91a0be890ef88eb_7562d4b4e3a05c01baf90ad9f55afe08_8d502cc143a3cf3cfd5bfc81003d63f3_419c67f8630ae00519141098c8ec5ac9_8d502cc143a3cf3cfd5bfc81003d63f3
110534 NODE 419c67f8630ae00519141098c8ec5ac9_8d502cc143a3cf3cfd5bfc81003d63f3
110575 RULE 70cc981e905ae18e1c6074578475b6a5_419c67f8630ae00519141098c8ec5ac9_8d502cc143a3cf3cfd5bfc81003d63f3_1ee9936bb467d5e6c5dc142acd674aa1_8d502cc143a3cf3cfd5bfc81003d63f3
110578 NODE 1ee9936bb467d5e6c5dc142acd674aa1_8d502cc143a3cf3cfd5bfc81003d63f3
110620 RULE 433cccb048ba21c7067c9a82da6e3286_1ee9936bb467d5e6c5dc142acd674aa1_8d502cc143a3cf3cfd5bfc81003d63f3_eaad4f3c7e048b0fd5aa8cb400230de2_8d502cc143a3cf3cfd5bfc81003d63f3
110622 NODE eaad4f3c7e048b0fd5aa8cb400230de2_8d502cc143a3cf3cfd5bfc81003d63f3
110665 RULE a53a12e87c6fc763bb9ed8bd1188ff98_eaad4f3c7e048b0fd5aa8cb400230de2_8d502cc143a3cf3cfd5bfc81003d63f3_ff9a81c9706015da22e87dec0f0ad992_8d502cc143a3cf3cfd5bfc81003d63f3
110666 NODE ff9a81c9706015da22e87dec0f0ad992_8d502cc143a3cf3cfd5bfc81003d63f3
110710 RULE d820eb40bb79466f33bf732077f800f2_ff9a81c9706015da22e87dec0f0ad992_8d502cc143a3cf3cfd5bfc81003d63f3_7c9582b1dc6fcc9e35908b4c2353f394_8d502cc143a3cf3cfd5bfc81003d63f3
110711 NODE 7c9582b1dc6fcc9e35908b4c2353f394_8d502cc143a3cf3cfd5bfc81003d63f3
110753 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_7c9582b1dc6fcc9e35908b4c2353f394_8d502cc143a3cf3cfd5bfc81003d63f3_28f9d7b84c63652dc1a84a1868874028_8d502cc143a3cf3cfd5bfc81003d63f3
110754 NODE 28f9d7b84c63652dc1a84a1868874028_8d502cc143a3cf3cfd5bfc81003d63f3
110796 RULE cea77a2f7339b0ebc29955a3edd3ade3_28f9d7b84c63652dc1a84a1868874028_8d502cc143a3cf3cfd5bfc81003d63f3_ff6841242d09d7c24a4664aa0c219c79_8d502cc143a3cf3cfd5bfc81003d63f3
110798 NODE ff6841242d09d7c24a4664aa0c219c79_8d502cc143a3cf3cfd5bfc81003d63f3
110844 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_ff6841242d09d7c24a4664aa0c219c79_8d502cc143a3cf3cfd5bfc81003d63f3_f82ee3865e173355d380680ee9e75ae0_8d502cc143a3cf3cfd5bfc81003d63f3
110846 NODE f82ee3865e173355d380680ee9e75ae0_8d502cc143a3cf3cfd5bfc81003d63f3
110887 RULE e4f3ac1c0839d6172f6116a89e30a436_f82ee3865e173355d380680ee9e75ae0_8d502cc143a3cf3cfd5bfc81003d63f3_5e626d827feb227909ff2aa60c10d206_8d502cc143a3cf3cfd5bfc81003d63f3
110889 NODE 5e626d827feb227909ff2aa60c10d206_8d502cc143a3cf3cfd5bfc81003d63f3
110983 RULE 1b3ac4a3e11306e0d82035f93c09b566_5e626d827feb227909ff2aa60c10d206_8d502cc143a3cf3cfd5bfc81003d63f3_dadde9aa7b0c47847dcb15b8c20cfe3_8d502cc143a3cf3cfd5bfc81003d63f3
110984 NODE dadde9aa7b0c47847dcb15b8c20cfe3_8d502cc143a3cf3cfd5bfc81003d63f3
111027 RULE 5ab2329f01cd293acb3c780633490a47_dadde9aa7b0c47847dcb15b8c20cfe3_8d502cc143a3cf3cfd5bfc81003d63f3_57848743ebb7f107c11f95d6b11421b2_8d502cc143a3cf3cfd5bfc81003d63f3
111028 NODE 57848743ebb7f107c11f95d6b11421b2_8d502cc143a3cf3cfd5bfc81003d63f3
111069 RULE 88e8bfe8fc43bdb85a955461a0e9e952_57848743ebb7f107c11f95d6b11421b2_8d502cc143a3cf3cfd5bfc81003d63f3_9182b9166e5ec55442ea76dbb2fdf8de_8d502cc143a3cf3cfd5bfc81003d63f3
111071 NODE 9182b9166e5ec55442ea76dbb2fdf8de_8d502cc143a3cf3cfd5bfc81003d63f3
111112 RULE deb7b528ba6d7df9546fdaddb29c1f07_9182b9166e5ec55442ea76dbb2fdf8de_8d502cc143a3cf3cfd5bfc81003d63f3_a8e0b1ef445deddb047e828b3a02aa21_8d502cc143a3cf3cfd5bfc81003d63f3
111114 NODE a8e0b1ef445deddb047e828b3a02aa21_8d502cc143a3cf3cfd5bfc81003d63f3
111156 RULE 433cccb048ba21c7067c9a82da6e3286_a8e0b1ef445deddb047e828b3a02aa21_8d502cc143a3cf3cfd5bfc81003d63f3_76bdb470695e0c061816e84c4fe0e22f_8d502cc143a3cf3cfd5bfc81003d63f3
111157 NODE 76bdb470695e0c061816e84c4fe0e22f_8d502cc143a3cf3cfd5bfc81003d63f3
111199 RULE a53a12e87c6fc763bb9ed8bd1188ff98_76bdb470695e0c061816e84c4fe0e22f_8d502cc143a3cf3cfd5bfc81003d63f3_e0c41bb16115239ee8b7d7429dcd9e67_8d502cc143a3cf3cfd5bfc81003d63f3
111201 NODE e0c41bb16115239ee8b7d7429dcd9e67_8d502cc143a3cf3cfd5bfc81003d63f3
111244 RULE d820eb40bb79466f33bf732077f800f2_e0c41bb16115239ee8b7d7429dcd9e67_8d502cc143a3cf3cfd5bfc81003d63f3_44d50caa46684fdfc049049e72b85466_8d502cc143a3cf3cfd5bfc81003d63f3
111246 NODE 44d50caa46684fdfc049049e72b85466_8d502cc143a3cf3cfd5bfc81003d63f3
111289 RULE fcc932f6797bec5c4fa9a0919113472d_44d50caa46684fdfc049049e72b85466_8d502cc143a3cf3cfd5bfc81003d63f3_e0a729cb6d3228f43003b1af65df6731_8d502cc143a3cf3cfd5bfc81003d63f3
111291 NODE e0a729cb6d3228f43003b1af65df6731_8d502cc143a3cf3cfd5bfc81003d63f3
111332 RULE cea77a2f7339b0ebc29955a3edd3ade3_e0a729cb6d3228f43003b1af65df6731_8d502cc143a3cf3cfd5bfc81003d63f3_85f44a455f6d04a68c623cabd852e4b9_8d502cc143a3cf3cfd5bfc81003d63f3
111334 NODE 85f44a455f6d04a68c623cabd852e4b9_8d502cc143a3cf3cfd5bfc81003d63f3
111375 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_85f44a455f6d04a68c623cabd852e4b9_8d502cc143a3cf3cfd5bfc81003d63f3_54bd36169485d8dbdb36b676b1ddade8_8d502cc143a3cf3cfd5bfc81003d63f3
111377 NODE 54bd36169485d8dbdb36b676b1ddade8_8d502cc143a3cf3cfd5bfc81003d63f3
111419 RULE 19c4e7e5027ba340a7a291a665b2549e_54bd36169485d8dbdb36b676b1ddade8_8d502cc143a3cf3cfd5bfc81003d63f3_5c3430f5a50f320c8d087cbcf51c8607_8d502cc143a3cf3cfd5bfc81003d63f3
111420 NODE 5c3430f5a50f320c8d087cbcf51c8607_8d502cc143a3cf3cfd5bfc81003d63f3
111514 RULE 1b3ac4a3e11306e0d82035f93c09b566_5c3430f5a50f320c8d087cbcf51c8607_8d502cc143a3cf3cfd5bfc81003d63f3_ecb25a761ed77adb5a1c562a75dcb158_8d502cc143a3cf3cfd5bfc81003d63f3
111516 NODE ecb25a761ed77adb5a1c562a75dcb158_8d502cc143a3cf3cfd5bfc81003d63f3
111558 RULE dbd1a36be3fb54189f5dbe947fa968c5_ecb25a761ed77adb5a1c562a75dcb158_8d502cc143a3cf3cfd5bfc81003d63f3_9c8b7d43f702e9d6b26143c80bc4e98a_8d502cc143a3cf3cfd5bfc81003d63f3
111559 NODE 9c8b7d43f702e9d6b26143c80bc4e98a_8d502cc143a3cf3cfd5bfc81003d63f3
111601 RULE 70cc981e905ae18e1c6074578475b6a5_9c8b7d43f702e9d6b26143c80bc4e98a_8d502cc143a3cf3cfd5bfc81003d63f3_104af7fb8a0fe24dbd4e5134e365f092_8d502cc143a3cf3cfd5bfc81003d63f3
111603 NODE 104af7fb8a0fe24dbd4e5134e365f092_8d502cc143a3cf3cfd5bfc81003d63f3
111648 RULE 433cccb048ba21c7067c9a82da6e3286_104af7fb8a0fe24dbd4e5134e365f092_8d502cc143a3cf3cfd5bfc81003d63f3_8e788ef50651e43a518a815c9af40d3f_8d502cc143a3cf3cfd5bfc81003d63f3
111650 NODE 8e788ef50651e43a518a815c9af40d3f_8d502cc143a3cf3cfd5bfc81003d63f3
111702 RULE a53a12e87c6fc763bb9ed8bd1188ff98_8e788ef50651e43a518a815c9af40d3f_8d502cc143a3cf3cfd5bfc81003d63f3_7b0b5c61bd952581cd6d45f88dbb8730_8d502cc143a3cf3cfd5bfc81003d63f3
111710 NODE 7b0b5c61bd952581cd6d45f88dbb8730_8d502cc143a3cf3cfd5bfc81003d63f3
111755 RULE d820eb40bb79466f33bf732077f800f2_7b0b5c61bd952581cd6d45f88dbb8730_8d502cc143a3cf3cfd5bfc81003d63f3_945601f864582f62e63e13a4f2d7c2bc_8d502cc143a3cf3cfd5bfc81003d63f3
111756 NODE 945601f864582f62e63e13a4f2d7c2bc_8d502cc143a3cf3cfd5bfc81003d63f3
111799 RULE 4c1f18adab98d136c1b9aaed60f2e41c_945601f864582f62e63e13a4f2d7c2bc_8d502cc143a3cf3cfd5bfc81003d63f3_8ad12bf62af4f129464c1f350893d90c_8d502cc143a3cf3cfd5bfc81003d63f3
111800 NODE 8ad12bf62af4f129464c1f350893d90c_8d502cc143a3cf3cfd5bfc81003d63f3
111842 RULE cea77a2f7339b0ebc29955a3edd3ade3_8ad12bf62af4f129464c1f350893d90c_8d502cc143a3cf3cfd5bfc81003d63f3_d1e6c31e7def43e4bc33ffa2924ac2bd_8d502cc143a3cf3cfd5bfc81003d63f3
111844 NODE d1e6c31e7def43e4bc33ffa2924ac2bd_8d502cc143a3cf3cfd5bfc81003d63f3
111886 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_d1e6c31e7def43e4bc33ffa2924ac2bd_8d502cc143a3cf3cfd5bfc81003d63f3_5bfb80097af201efa3a42a3e3669ce71_8d502cc143a3cf3cfd5bfc81003d63f3
111888 NODE 5bfb80097af201efa3a42a3e3669ce71_8d502cc143a3cf3cfd5bfc81003d63f3
111930 RULE f8cf76c91ab733b009054edeedb1d2f8_5bfb80097af201efa3a42a3e3669ce71_8d502cc143a3cf3cfd5bfc81003d63f3_6f96f440c3887ee7d7e49089f5c9db72_8d502cc143a3cf3cfd5bfc81003d63f3
111932 NODE 6f96f440c3887ee7d7e49089f5c9db72_8d502cc143a3cf3cfd5bfc81003d63f3
112027 RULE 1b3ac4a3e11306e0d82035f93c09b566_6f96f440c3887ee7d7e49089f5c9db72_8d502cc143a3cf3cfd5bfc81003d63f3_2b41d4b791e418d7e905f3e870a2477_8d502cc143a3cf3cfd5bfc81003d63f3
112028 NODE 2b41d4b791e418d7e905f3e870a2477_8d502cc143a3cf3cfd5bfc81003d63f3
112070 RULE 3cc9e57e432a134a6b61323cea31b3fd_2b41d4b791e418d7e905f3e870a2477_8d502cc143a3cf3cfd5bfc81003d63f3_a351cb75afc0e03b166e6b0d44e3e6e_8d502cc143a3cf3cfd5bfc81003d63f3
112072 NODE a351cb75afc0e03b166e6b0d44e3e6e_8d502cc143a3cf3cfd5bfc81003d63f3
112113 RULE 552553eda0e8d8636618c95e092277b0_a351cb75afc0e03b166e6b0d44e3e6e_8d502cc143a3cf3cfd5bfc81003d63f3_82c794e2216bf97501d36929219704af_8d502cc143a3cf3cfd5bfc81003d63f3
112115 NODE 82c794e2216bf97501d36929219704af_8d502cc143a3cf3cfd5bfc81003d63f3
112157 RULE 70cc981e905ae18e1c6074578475b6a5_82c794e2216bf97501d36929219704af_8d502cc143a3cf3cfd5bfc81003d63f3_123acbf7d9bcb1ffa2f50a1a2da46d97_8d502cc143a3cf3cfd5bfc81003d63f3
112160 NODE 123acbf7d9bcb1ffa2f50a1a2da46d97_8d502cc143a3cf3cfd5bfc81003d63f3
112201 RULE 433cccb048ba21c7067c9a82da6e3286_123acbf7d9bcb1ffa2f50a1a2da46d97_8d502cc143a3cf3cfd5bfc81003d63f3_9c9371f2c0a6734cff141d0cd389b929_8d502cc143a3cf3cfd5bfc81003d63f3
112203 NODE 9c9371f2c0a6734cff141d0cd389b929_8d502cc143a3cf3cfd5bfc81003d63f3
112245 RULE a53a12e87c6fc763bb9ed8bd1188ff98_9c9371f2c0a6734cff141d0cd389b929_8d502cc143a3cf3cfd5bfc81003d63f3_5e02c6f78f371a014d104716ce22e35f_8d502cc143a3cf3cfd5bfc81003d63f3
112247 NODE 5e02c6f78f371a014d104716ce22e35f_8d502cc143a3cf3cfd5bfc81003d63f3
112292 RULE d820eb40bb79466f33bf732077f800f2_5e02c6f78f371a014d104716ce22e35f_8d502cc143a3cf3cfd5bfc81003d63f3_5532856456fb7467ba77ae5f49ab2dbb_8d502cc143a3cf3cfd5bfc81003d63f3
112293 NODE 5532856456fb7467ba77ae5f49ab2dbb_8d502cc143a3cf3cfd5bfc81003d63f3
112337 RULE 4c1f18adab98d136c1b9aaed60f2e41c_5532856456fb7467ba77ae5f49ab2dbb_8d502cc143a3cf3cfd5bfc81003d63f3_6b4be2a708c598a3f1a95103b2a9bcdb_8d502cc143a3cf3cfd5bfc81003d63f3
112338 NODE 6b4be2a708c598a3f1a95103b2a9bcdb_8d502cc143a3cf3cfd5bfc81003d63f3
112380 RULE cea77a2f7339b0ebc29955a3edd3ade3_6b4be2a708c598a3f1a95103b2a9bcdb_8d502cc143a3cf3cfd5bfc81003d63f3_d2c5967af440bb26ed096966800ecc0f_8d502cc143a3cf3cfd5bfc81003d63f3
112381 NODE d2c5967af440bb26ed096966800ecc0f_8d502cc143a3cf3cfd5bfc81003d63f3
112424 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_d2c5967af440bb26ed096966800ecc0f_8d502cc143a3cf3cfd5bfc81003d63f3_bce5ad752a74cc3c75508a984a6e23c5_8d502cc143a3cf3cfd5bfc81003d63f3
112425 NODE bce5ad752a74cc3c75508a984a6e23c5_8d502cc143a3cf3cfd5bfc81003d63f3
112467 RULE f8cf76c91ab733b009054edeedb1d2f8_bce5ad752a74cc3c75508a984a6e23c5_8d502cc143a3cf3cfd5bfc81003d63f3_4ec91e3af73bd1b69d20bd3115394504_8d502cc143a3cf3cfd5bfc81003d63f3
112469 NODE 4ec91e3af73bd1b69d20bd3115394504_8d502cc143a3cf3cfd5bfc81003d63f3
112567 RULE 1b3ac4a3e11306e0d82035f93c09b566_4ec91e3af73bd1b69d20bd3115394504_8d502cc143a3cf3cfd5bfc81003d63f3_4ef6ed8f9335929226b1a3365a1d62c_8d502cc143a3cf3cfd5bfc81003d63f3
112569 NODE 4ef6ed8f9335929226b1a3365a1d62c_8d502cc143a3cf3cfd5bfc81003d63f3
112617 RULE 3cc9e57e432a134a6b61323cea31b3fd_4ef6ed8f9335929226b1a3365a1d62c_8d502cc143a3cf3cfd5bfc81003d63f3_d620083a8b09023f53047d8ab80530ac_8d502cc143a3cf3cfd5bfc81003d63f3
112618 NODE d620083a8b09023f53047d8ab80530ac_8d502cc143a3cf3cfd5bfc81003d63f3
